RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,26,0.00960648,52.6564,599
run_default,26,0.00964091,52.6903,600
run_default,26,0.00967387,52.7172,601
run_default,26,0.00971009,52.7452,602
run_default,26,0.00974525,52.7774,603
run_default,26,0.00978148,52.805,604
run_default,26,0.0098169,52.8372,605
run_default,26,0.00985325,52.8643,606
run_default,26,0.00989078,52.8959,607
run_default,26,0.00992912,52.9223,608
run_default,26,0.00996554,52.9532,609
run_default,26,0.0100009,52.9788,610
run_default,26,0.0100337,53.0091,611
run_default,26,0.0100663,53.0394,612
run_default,27,0.0101003,53.0689,613
run_default,27,0.0101343,53.0927,614
run_default,27,0.0101653,53.1148,615
run_default,27,0.0101977,53.1433,616
run_default,27,0.0102286,53.1644,617
run_default,27,0.0102602,53.192,618
run_default,27,0.0102904,53.2123,619
run_default,28,0.0103216,53.2392,620
run_default,28,0.0103513,53.2587,621
run_default,28,0.010383,53.2792,622
run_default,28,0.0104118,53.2978,623
run_default,28,0.0104416,53.323,624
run_default,29,0.0104698,53.3407,625
run_default,29,0.0104991,53.3665,626
run_default,30,0.0105267,53.3849,627
run_default,30,0.0105553,53.4117,628
run_default,31,0.0105844,53.439,629
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.43758e-07,0.00493562,233
run_default,0,4.26259e-07,0.017988,234
run_default,0,8.54055e-07,0.0319345,235
run_default,0,1.07185e-06,0.050185,236
run_default,0,1.51111e-06,0.0660848,237
run_default,0,1.83309e-06,0.0850168,238
run_default,0,2.41308e-06,0.100934,239
run_default,0,2.84683e-06,0.119594,240
run_default,0,3.5401e-06,0.135122,241
run_default,0,4.06959e-06,0.153332,242
run_default,0,4.83381e-06,0.168529,243
run_default,0,5.46165e-06,0.186473,244
run_default,0,6.38348e-06,0.201151,245
run_default,0,8.39101e-06,0.218797,246
run_default,0,1.18373e-05,0.233136,247
run_default,1,1.70679e-05,0.250334,248
run_default,1,2.41416e-05,0.265094,249
run_default,2,3.0913e-05,0.272157,250
run_default,2,3.6343e-05,0.287361,251
run_default,2,4.26401e-05,0.304399,252
run_default,2,4.92322e-05,0.31946,253
run_default,2,5.42248e-05,0.335846,254
run_default,3,5.98556e-05,0.35096,255
run_default,3,6.50212e-05,0.366929,256
run_default,3,7.06077e-05,0.381532,257
run_default,3,7.54953e-05,0.396929,258
run_default,3,8.08396e-05,0.410748,259
run_default,3,8.62898e-05,0.413507,260
run_default,3,9.11437e-05,0.426543,261
run_default,3,9.54945e-05,0.441116,262
run_default,3,9.98984e-05,0.453668,263
run_default,3,0.000103779,0.467809,264
run_default,3,0.000107774,0.479873,265
run_default,3,0.000111375,0.493767,266
run_default,3,0.000114992,0.505475,267
run_default,3,0.000118406,0.519075,268
run_default,3,0.000121735,0.531022,269
run_default,3,0.000125398,0.544338,270
run_default,4,0.000129003,0.556528,271
run_default,4,0.000132697,0.569909,272
run_default,4,0.000136137,0.582511,273
run_default,4,0.000139976,0.596116,274
run_default,4,0.000143607,0.609377,275
run_default,4,0.000147911,0.623518,276
run_default,4,0.000151774,0.637708,277
run_default,4,0.000156521,0.652469,278
run_default,4,0.000160876,0.66765,279
run_default,4,0.000166483,0.683069,280
run_default,4,0.000171549,0.69968,281
run_default,4,0.000178996,0.715852,282
run_default,4,0.000186132,0.733686,283
run_default,4,0.000194124,0.751558,284
run_default,5,0.000201498,0.771189,285
run_default,5,0.000210472,0.791251,286
run_default,5,0.000218759,0.812689,287
run_default,5,0.000228817,0.835155,288
run_default,5,0.000237983,0.858776,289
run_default,5,0.000249037,0.883831,290
run_default,5,0.000259026,0.90964,291
run_default,5,0.000271247,0.936946,292
run_default,5,0.000281307,0.96752,293
run_default,5,0.000294099,0.997357,294
run_default,5,0.000305483,1.02745,295
run_default,5,0.000319209,1.0602,296
run_default,5,0.000332864,1.0929,297
run_default,5,0.000349196,1.12871,298
run_default,5,0.000364792,1.16431,299
run_default,5,0.000383486,1.20349,300
run_default,5,0.000398432,1.24496,301
run_default,5,0.000417046,1.28759,302
run_default,5,0.000433727,1.32932,303
run_default,5,0.000453707,1.37513,304
run_default,5,0.000471301,1.42026,305
run_default,5,0.000492189,1.46943,306
run_default,5,0.000513029,1.51526,307
run_default,5,0.00053476,1.56771,308
run_default,5,0.000554302,1.61986,309
run_default,5,0.000577281,1.6758,310
run_default,5,0.000598139,1.73177,311
run_default,5,0.000622528,1.79136,312
run_default,5,0.000644258,1.85177,313
run_default,5,0.00066974,1.91521,314
run_default,5,0.000692576,1.97959,315
run_default,5,0.000719069,2.04687,316
run_default,5,0.000742848,2.11566,317
run_default,5,0.000769024,2.18569,318
run_default,5,0.000793772,2.25882,319
run_default,5,0.000822247,2.33368,320
run_default,5,0.000849095,2.41133,321
run_default,6,0.000877792,2.49053,322
run_default,6,0.000903123,2.57345,323
run_default,7,0.000932152,2.65724,324
run_default,7,0.000958286,2.74414,325
run_default,8,0.000987854,2.83258,326
run_default,8,0.0010141,2.92389,327
run_default,9,0.00104377,3.01694,328
run_default,9,0.00107239,3.1134,329
run_default,10,0.00110225,3.21119,330
run_default,10,0.00113196,3.31215,331
run_default,11,0.00116197,3.41425,332
run_default,11,0.0011919,3.52009,333
run_default,12,0.0012223,3.62692,334
run_default,12,0.00125093,3.73723,335
run_default,12,0.00127964,3.84841,336
run_default,12,0.00130929,3.96326,337
run_default,13,0.00133938,4.07903,338
run_default,13,0.00136798,4.1984,339
run_default,13,0.00139572,4.31897,340
run_default,13,0.00142139,4.44117,341
run_default,14,0.00144999,4.56626,342
run_default,14,0.00147497,4.69269,343
run_default,15,0.00150299,4.8223,344
run_default,15,0.00152727,4.953,345
run_default,16,0.00155461,5.08708,346
run_default,16,0.00157825,5.22194,347
run_default,17,0.00160474,5.36027,348
run_default,17,0.00162749,5.49897,349
run_default,18,0.00165341,5.64102,350
run_default,18,0.00167671,5.78579,351
run_default,19,0.00170163,5.93149,352
run_default,19,0.00172515,6.08,353
run_default,20,0.00174942,6.22946,354
run_default,20,0.00177229,6.38148,355
run_default,20,0.00179502,6.53434,356
run_default,20,0.00181711,6.68935,357
run_default,20,0.00183894,6.84506,358
run_default,20,0.00185915,7.00296,359
run_default,20,0.00188035,7.16167,360
run_default,20,0.00190066,7.32231,361
run_default,21,0.00192205,7.48333,362
run_default,21,0.00194154,7.64602,363
run_default,21,0.00195951,7.80491,364
run_default,21,0.0019785,7.96953,365
run_default,21,0.00199608,8.13023,366
run_default,21,0.0020148,8.29665,367
run_default,21,0.00203221,8.45851,368
run_default,21,0.00205082,8.62649,369
run_default,21,0.00206801,8.78968,370
run_default,21,0.00208603,8.95912,371
run_default,21,0.00210553,9.12866,372
run_default,21,0.00212167,9.29913,373
run_default,21,0.00214056,9.4695,374
run_default,21,0.00215603,9.6407,375
run_default,21,0.00217451,9.81163,376
run_default,21,0.0021907,9.98333,377
run_default,21,0.00220857,10.1547,378
run_default,21,0.00222476,10.3264,379
run_default,21,0.00224172,10.4975,380
run_default,21,0.00225732,10.6696,381
run_default,21,0.00227387,10.841,382
run_default,21,0.00228928,11.0127,383
run_default,21,0.0023058,11.1838,384
run_default,21,0.00232099,11.355,385
run_default,21,0.00233567,11.5181,386
run_default,21,0.00235084,11.6884,387
run_default,21,0.00236545,11.8503,388
run_default,21,0.00238049,12.0196,389
run_default,21,0.00239463,12.1802,390
run_default,21,0.00240919,12.3482,391
run_default,21,0.00242349,12.507,392
run_default,21,0.002438,12.6731,393
run_default,21,0.00245168,12.83,394
run_default,21,0.00246579,12.9944,395
run_default,21,0.00247937,13.1492,396
run_default,21,0.00249324,13.3115,397
run_default,21,0.00250801,13.472,398
run_default,21,0.00252021,13.6321,399
run_default,21,0.00253419,13.7902,400
run_default,21,0.00254687,13.9476,401
run_default,21,0.00256116,14.103,402
run_default,21,0.00257388,14.2576,403
run_default,21,0.00258739,14.4105,404
run_default,21,0.00260032,14.5627,405
run_default,21,0.00261277,14.7038,406
run_default,21,0.00262557,14.8527,407
run_default,21,0.0026377,14.9907,408
run_default,21,0.00265056,15.1366,409
run_default,21,0.00266254,15.2713,410
run_default,22,0.00267369,15.4142,411
run_default,22,0.00268431,15.5461,412
run_default,22,0.00269605,15.6858,413
run_default,22,0.00270651,15.8148,414
run_default,22,0.00271724,15.952,415
run_default,22,0.00272699,16.0785,416
run_default,22,0.00273734,16.2134,417
run_default,22,0.00274657,16.3379,418
run_default,22,0.00275656,16.4706,419
run_default,22,0.00276535,16.5934,420
run_default,22,0.00277483,16.7237,421
run_default,22,0.00278296,16.8497,422
run_default,22,0.00279219,16.9783,423
run_default,22,0.00280258,17.1067,424
run_default,22,0.00281158,17.2333,425
run_default,22,0.00282205,17.3597,426
run_default,22,0.00283111,17.4852,427
run_default,22,0.00283938,17.6023,428
run_default,22,0.00284891,17.7269,429
run_default,22,0.00285761,17.8433,430
run_default,22,0.00286751,17.9668,431
run_default,22,0.00287891,18.0909,432
run_default,22,0.00288916,18.2136,433
run_default,22,0.00289873,18.3299,434
run_default,22,0.00290961,18.4516,435
run_default,22,0.00291976,18.569,436
run_default,22,0.00293125,18.6899,437
run_default,22,0.00294194,18.8078,438
run_default,22,0.00295399,18.9278,439
run_default,22,0.00296622,19.0544,440
run_default,22,0.00297878,19.1736,441
run_default,22,0.00299001,19.2933,442
run_default,22,0.00300273,19.4123,443
run_default,22,0.00301399,19.5327,444
run_default,22,0.00302678,19.6519,445
run_default,22,0.00303822,19.7729,446
run_default,22,0.00305135,19.8917,447
run_default,22,0.00306318,20.0128,448
run_default,22,0.00307654,20.1315,449
run_default,22,0.00308856,20.2529,450
run_default,22,0.00310245,20.3716,451
run_default,22,0.00311479,20.4935,452
run_default,22,0.00312899,20.6118,453
run_default,22,0.00314178,20.7338,454
run_default,22,0.0031564,20.8514,455
run_default,22,0.00316968,20.9737,456
run_default,22,0.00318452,21.0908,457
run_default,22,0.00319774,21.213,458
run_default,22,0.00321263,21.3292,459
run_default,22,0.00322584,21.4516,460
run_default,22,0.00324092,21.5667,461
run_default,22,0.00325451,21.6888,462
run_default,22,0.00326985,21.8027,463
run_default,22,0.0032858,21.9245,464
run_default,22,0.00330405,22.0371,465
run_default,22,0.00331931,22.1582,466
run_default,22,0.00333656,22.2696,467
run_default,22,0.00335204,22.3902,468
run_default,22,0.00337004,22.5007,469
run_default,22,0.00338573,22.6207,470
run_default,22,0.00340344,22.7302,471
run_default,22,0.00341931,22.8491,472
run_default,22,0.00343627,22.9573,473
run_default,22,0.00345145,23.0755,474
run_default,22,0.00346885,23.1827,475
run_default,22,0.00348454,23.2998,476
run_default,22,0.00350211,23.4055,477
run_default,22,0.00351774,23.5215,478
run_default,22,0.00353527,23.6258,479
run_default,22,0.00355103,23.7403,480
run_default,22,0.00356989,23.852,481
run_default,22,0.00358553,23.9651,482
run_default,22,0.00360445,24.0751,483
run_default,22,0.00362012,24.1867,484
run_default,22,0.00363958,24.2946,485
run_default,22,0.00365575,24.4044,486
run_default,23,0.00367353,24.5028,487
run_default,23,0.00368989,24.6106,488
run_default,23,0.00370771,24.7075,489
run_default,23,0.00372374,24.8137,490
run_default,23,0.00374135,24.909,491
run_default,23,0.00375741,25.0131,492
run_default,23,0.00377468,25.1066,493
run_default,23,0.00379015,25.2088,494
run_default,23,0.00380734,25.3013,495
run_default,23,0.00382289,25.4026,496
run_default,23,0.00384003,25.4949,497
run_default,23,0.00385595,25.5956,498
run_default,23,0.00387388,25.6877,499
run_default,23,0.00389089,25.7879,500
run_default,23,0.00391001,25.8795,501
run_default,23,0.00392786,25.9789,502
run_default,23,0.0039475,26.0702,503
run_default,23,0.00396608,26.1697,504
run_default,23,0.00398883,26.266,505
run_default,23,0.00400827,26.3634,506
run_default,23,0.00403089,26.4588,507
run_default,23,0.00405349,26.5576,508
run_default,23,0.00408015,26.6518,509
run_default,23,0.00410154,26.7501,510
run_default,23,0.00412705,26.843,511
run_default,24,0.0041494,26.9408,512
run_default,24,0.00417609,27.0329,513
run_default,24,0.0041987,27.13,514
run_default,24,0.00422529,27.2216,515
run_default,24,0.00424805,27.318,516
run_default,24,0.0042726,27.406,517
run_default,24,0.00429563,27.5015,518
run_default,24,0.00432022,27.5886,519
run_default,24,0.00434351,27.683,520
run_default,24,0.00436835,27.7695,521
run_default,24,0.00439169,27.8629,522
run_default,24,0.00441646,27.9494,523
run_default,24,0.00443968,28.0416,524
run_default,24,0.00446598,28.13,525
run_default,24,0.00448852,28.2209,526
run_default,25,0.00451497,28.3085,527
run_default,25,0.00453773,28.4029,528
run_default,25,0.00456388,28.4898,529
run_default,25,0.00458655,28.5836,530
run_default,25,0.00461226,28.6699,531
run_default,25,0.00463462,28.7569,532
run_default,25,0.0046605,28.8429,533
run_default,25,0.00468307,28.9289,534
run_default,26,0.00470884,29.0145,535
run_default,26,0.00473111,29.0997,536
run_default,26,0.00475584,29.1853,537
run_default,26,0.00477751,29.2701,538
run_default,26,0.00480334,29.3557,539
run_default,26,0.00482588,29.4401,540
run_default,26,0.0048516,29.5253,541
run_default,26,0.00487479,29.6089,542
run_default,26,0.00490185,29.6934,543
run_default,26,0.00492525,29.7704,544
run_default,26,0.00495361,29.8542,545
run_default,26,0.00497805,29.9302,546
run_default,26,0.00500713,30.0132,547
run_default,26,0.00503309,30.0937,548
run_default,26,0.00506298,30.1756,549
run_default,26,0.00508954,30.2545,550
run_default,26,0.00511958,30.3351,551
run_default,26,0.00514658,30.4127,552
run_default,27,0.00517735,30.492,553
run_default,27,0.00520511,30.5681,554
run_default,27,0.00523633,30.6457,555
run_default,27,0.00526413,30.72,556
run_default,27,0.00529527,30.7961,557
run_default,27,0.00532334,30.8686,558
run_default,27,0.00535458,30.9435,559
run_default,27,0.00538301,31.0151,560
run_default,27,0.00541461,31.0893,561
run_default,27,0.00544436,31.1603,562
run_default,27,0.00547701,31.2332,563
run_default,27,0.00550722,31.303,564
run_default,27,0.00554028,31.3749,565
run_default,27,0.00557082,31.444,566
run_default,27,0.00560414,31.5146,567
run_default,27,0.00563394,31.5768,568
run_default,27,0.00566784,31.646,569
run_default,27,0.00569889,31.7174,570
run_default,27,0.00573334,31.7847,571
run_default,27,0.00576399,31.8441,572
run_default,27,0.00579815,31.9095,573
run_default,27,0.00582846,31.9717,574
run_default,27,0.00586289,32.0362,575
run_default,27,0.0058932,32.0996,576
run_default,27,0.00592756,32.1656,577
run_default,27,0.00595755,32.2305,578
run_default,27,0.00599086,32.2979,579
run_default,27,0.00602195,32.3647,580
run_default,27,0.00605507,32.4336,581
run_default,27,0.00608477,32.5005,582
run_default,27,0.0061175,32.5706,583
run_default,27,0.00614837,32.6394,584
run_default,27,0.00618082,32.7101,585
run_default,27,0.00621147,32.7793,586
run_default,27,0.00624314,32.8542,587
run_default,27,0.00627309,32.9274,588
run_default,27,0.00630423,33.0062,589
run_default,27,0.00633382,33.0831,590
run_default,27,0.00636439,33.1658,591
run_default,27,0.00639359,33.2464,592
run_default,27,0.00642298,33.3323,593
run_default,27,0.00645111,33.4159,594
run_default,27,0.00647973,33.5048,595
run_default,27,0.00650504,33.5937,596
run_default,27,0.00653314,33.6855,597
run_default,27,0.00655824,33.777,598
run_default,27,0.00658581,33.8711,599
run_default,27,0.00661035,33.9646,600
run_default,27,0.00663735,34.0611,601
run_default,27,0.00666106,34.1566,602
run_default,27,0.00668732,34.255,603
run_default,27,0.00671052,34.3521,604
run_default,27,0.00673315,34.4519,605
run_default,27,0.00675553,34.5499,606
run_default,27,0.00678246,34.6508,607
run_default,28,0.00680398,34.7496,608
run_default,28,0.00682627,34.8511,609
run_default,28,0.00684464,34.9502,610
run_default,28,0.00686701,35.0519,611
run_default,28,0.00688522,35.1508,612
run_default,28,0.00690509,35.2524,613
run_default,28,0.00692115,35.351,614
run_default,28,0.00694083,35.4524,615
run_default,28,0.00695787,35.5501,616
run_default,28,0.00697524,35.6513,617
run_default,28,0.00699255,35.7491,618
run_default,28,0.00701183,35.8497,619
run_default,28,0.00702957,35.9468,620
run_default,28,0.0070493,36.0467,621
run_default,28,0.00706704,36.1425,622
run_default,28,0.0070871,36.2411,623
run_default,28,0.00710489,36.3355,624
run_default,28,0.00712466,36.4329,625
run_default,28,0.00714224,36.5258,626
run_default,28,0.00716177,36.6213,627
run_default,28,0.00717921,36.7122,628
run_default,28,0.0071997,36.8059,629
run_default,29,0.00721682,36.8949,630
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.43758e-07,0.00493562,233
run_default,0,4.95035e-07,0.0161929,234
run_default,0,7.4791e-07,0.0289126,235
run_default,0,9.67471e-07,0.0445905,236
run_default,0,1.30843e-06,0.0591956,237
run_default,0,1.56076e-06,0.0756893,238
run_default,0,1.95457e-06,0.0850079,239
run_default,0,2.2298e-06,0.101681,240
run_default,0,2.71764e-06,0.110949,241
