RunID,TotalCrashes,AvgHeadingVar,AvgConvexArea,Iterations
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0,232
run_default,0,1.70695e-07,0.0055794,233
run_default,0,3.08409e-07,0.0185957,234
run_default,0,7.254e-07,0.0327857,235
run_default,0,8.36197e-07,0.0512727,236
run_default,0,1.27754e-06,0.0674745,237
run_default,0,1.53828e-06,0.0870489,238
run_default,0,2.26099e-06,0.103318,239
run_default,0,3.67004e-06,0.128019,240
run_default,0,4.62578e-06,0.14376,241
run_default,0,5.83343e-06,0.163837,242
run_default,0,7.37293e-06,0.179647,243
run_default,0,9.05689e-06,0.200063,244
run_default,1,1.05121e-05,0.215706,245
run_default,1,1.25188e-05,0.235729,246
run_default,1,1.47127e-05,0.249969,247
run_default,1,1.68924e-05,0.269601,248
run_default,1,1.93635e-05,0.28338,249
run_default,1,2.32942e-05,0.303062,250
run_default,1,2.80159e-05,0.316518,251
run_default,2,3.32008e-05,0.336083,252
run_default,2,4.00096e-05,0.349526,253
run_default,2,4.75194e-05,0.368484,254
run_default,2,5.5489e-05,0.38226,255
run_default,2,6.20243e-05,0.400259,256
run_default,2,6.91001e-05,0.414316,257
run_default,2,7.56646e-05,0.432385,258
run_default,2,8.24863e-05,0.446401,259
run_default,2,8.88879e-05,0.463838,260
run_default,3,9.54126e-05,0.478844,261
run_default,3,0.000102011,0.49561,262
run_default,3,0.000108139,0.51061,263
run_default,3,0.000115668,0.527166,264
run_default,3,0.000123888,0.543237,265
run_default,3,0.00013232,0.559907,266
run_default,3,0.000141652,0.577023,267
run_default,3,0.000150843,0.589967,268
run_default,4,0.000161489,0.607456,269
run_default,4,0.000172159,0.622142,270
run_default,5,0.000184,0.640185,271
run_default,5,0.000196125,0.657369,272
run_default,5,0.000209872,0.675474,273
run_default,5,0.000223715,0.695005,274
run_default,5,0.000239676,0.713707,275
run_default,5,0.000255941,0.735623,276
run_default,5,0.000274345,0.755095,277
run_default,5,0.000292629,0.779445,278
run_default,5,0.000312231,0.799766,279
run_default,5,0.000331597,0.826508,280
run_default,5,0.000349563,0.859636,281
run_default,5,0.000371955,0.882878,282
run_default,5,0.000391336,0.918683,283
run_default,5,0.00041489,0.943188,284
run_default,6,0.000436714,0.971883,285
run_default,6,0.000460423,0.997984,286
run_default,7,0.000481947,1.02875,287
run_default,7,0.000505368,1.05588,288
run_default,8,0.000527202,1.089,289
run_default,8,0.000550921,1.11738,290
run_default,9,0.000574479,1.15248,291
run_default,9,0.000595342,1.18769,292
run_default,10,0.000617715,1.22524,293
run_default,10,0.000639682,1.26193,294
run_default,11,0.00066406,1.30299,295
run_default,11,0.000687374,1.34325,296
run_default,11,0.00071531,1.38773,297
run_default,11,0.000742836,1.43147,298
run_default,11,0.000774465,1.47972,299
run_default,11,0.000806078,1.52717,300
run_default,11,0.000840838,1.57856,301
run_default,11,0.000875882,1.6297,302
run_default,11,0.000914219,1.6843,303
run_default,11,0.000952942,1.73916,304
run_default,11,0.000997056,1.80287,305
run_default,12,0.00104038,1.86163,306
run_default,12,0.00108608,1.92248,307
run_default,12,0.0011301,1.98758,308
run_default,12,0.00117925,2.05198,309
run_default,12,0.00122589,2.12123,310
run_default,12,0.00127442,2.18924,311
run_default,13,0.0013256,2.25475,312
run_default,13,0.00137528,2.3253,313
run_default,13,0.0014266,2.3946,314
run_default,13,0.00147802,2.46866,315
run_default,13,0.00153004,2.54497,316
run_default,13,0.00158544,2.62464,317
run_default,13,0.0016405,2.70626,318
run_default,13,0.00169705,2.79237,319
run_default,13,0.00175462,2.87868,320
run_default,13,0.00181582,2.9677,321
run_default,13,0.00187613,3.05827,322
run_default,13,0.00193469,3.15164,323
run_default,13,0.00199137,3.24698,324
run_default,13,0.00205216,3.34573,325
run_default,13,0.00211287,3.44611,326
run_default,13,0.00217563,3.55017,327
run_default,13,0.00223455,3.66602,328
run_default,13,0.00229975,3.77571,329
run_default,13,0.00236067,3.89778,330
run_default,13,0.00242402,4.01345,331
run_default,13,0.00248402,4.13988,332
run_default,13,0.00254735,4.25938,333
run_default,13,0.00260953,4.38913,334
run_default,13,0.00267714,4.51206,335
run_default,13,0.00274265,4.64423,336
run_default,13,0.00281397,4.76923,337
run_default,13,0.00289445,4.89609,338
run_default,13,0.00296659,5.02214,339
run_default,13,0.00304606,5.14726,340
run_default,13,0.00311632,5.27357,341
run_default,13,0.00319459,5.3973,342
run_default,13,0.00326039,5.5281,343
run_default,14,0.00333041,5.65102,344
run_default,14,0.00338603,5.78602,345
run_default,15,0.00344582,5.91295,346
run_default,15,0.00349201,6.04999,347
run_default,15,0.00353271,6.18454,348
run_default,15,0.00357161,6.32247,349
run_default,15,0.00360816,6.45726,350
run_default,15,0.00364508,6.59592,351
run_default,15,0.00368275,6.73035,352
run_default,15,0.00372088,6.8698,353
run_default,15,0.00376133,7.00362,354
run_default,16,0.00379991,7.14376,355
run_default,16,0.00383918,7.27733,356
run_default,16,0.00387591,7.41836,357
run_default,16,0.00391029,7.5559,358
run_default,16,0.00394223,7.70524,359
run_default,16,0.00397058,7.84939,360
run_default,16,0.00399848,8.00528,361
run_default,16,0.00402987,8.15485,362
run_default,17,0.00406637,8.32015,363
run_default,17,0.00410834,8.47485,364
run_default,17,0.00414699,8.64475,365
run_default,17,0.00419098,8.80337,366
run_default,17,0.00422888,8.97153,367
run_default,17,0.00426965,9.13137,368
run_default,17,0.00430518,9.29933,369
run_default,17,0.00434592,9.45776,370
run_default,17,0.00438311,9.62253,371
run_default,17,0.00442216,9.77722,372
run_default,17,0.00445734,9.93694,373
run_default,17,0.00449627,10.0856,374
run_default,17,0.00453472,10.2377,375
run_default,17,0.00457306,10.3785,376
run_default,17,0.00461193,10.5211,377
run_default,17,0.00465213,10.6514,378
run_default,17,0.00469662,10.782,379
run_default,17,0.00473961,10.9052,380
run_default,17,0.00478508,11.0221,381
run_default,18,0.0048309,11.1267,382
run_default,18,0.00488093,11.2286,383
run_default,18,0.00493089,11.3216,384
run_default,18,0.00498677,11.4078,385
run_default,18,0.00504332,11.491,386
run_default,18,0.00510319,11.5663,387
run_default,18,0.00516202,11.6405,388
run_default,19,0.00522533,11.7103,389
run_default,19,0.00529179,11.7793,390
run_default,19,0.00536153,11.8438,391
run_default,19,0.00543127,11.9081,392
run_default,19,0.00550562,11.9719,393
run_default,19,0.00558024,12.0386,394
run_default,19,0.00566459,12.1048,395
run_default,19,0.00574912,12.1728,396
run_default,20,0.005843,12.2409,397
run_default,20,0.00593297,12.3093,398
run_default,20,0.00603574,12.3773,399
run_default,20,0.00613226,12.4491,400
run_default,20,0.0062284,12.5201,401
run_default,20,0.00631288,12.5948,402
run_default,20,0.00638985,12.6688,403
run_default,20,0.006461,12.7447,404
run_default,20,0.00656617,12.8254,405
run_default,20,0.00666882,12.9039,406
run_default,20,0.00678954,12.9916,407
run_default,20,0.00690698,13.0785,408
run_default,20,0.00702965,13.1788,409
run_default,20,0.00714974,13.2783,410
run_default,20,0.00727648,13.3912,411
run_default,20,0.00739902,13.503,412
run_default,20,0.00751585,13.6316,413
run_default,20,0.00762968,13.7573,414
run_default,20,0.00773427,13.899,415
run_default,20,0.00783732,14.0362,416
run_default,20,0.00794388,14.1894,417
run_default,20,0.00804769,14.3377,418
run_default,20,0.0081477,14.5008,419
run_default,20,0.00824559,14.658,420
run_default,20,0.0083444,14.8285,421
run_default,20,0.00843776,14.9923,422
run_default,20,0.0085305,15.1687,423
run_default,20,0.00861296,15.3373,424
run_default,21,0.00869045,15.516,425
run_default,21,0.00876653,15.6877,426
run_default,21,0.00883173,15.8669,427
run_default,21,0.00889257,16.039,428
run_default,21,0.00894308,16.2168,429
run_default,21,0.00900756,16.3861,430
run_default,21,0.0090688,16.5589,431
run_default,21,0.00913627,16.7235,432
run_default,21,0.00921235,16.889,433
run_default,21,0.00929079,17.0454,434
run_default,21,0.00937835,17.201,435
run_default,21,0.00946645,17.3482,436
run_default,21,0.00956394,17.4924,437
run_default,21,0.00966307,17.628,438
run_default,21,0.00977737,17.7593,439
run_default,21,0.00989521,17.8822,440
run_default,21,0.010034,17.9988,441
run_default,21,0.0101646,18.1083,442
run_default,21,0.0103202,18.2105,443
run_default,22,0.0104726,18.306,444
run_default,22,0.0106534,18.3953,445
run_default,22,0.0108455,18.4769,446
run_default,22,0.0110597,18.5533,447
run_default,22,0.0112708,18.6217,448
run_default,22,0.0115055,18.6869,449
run_default,22,0.0117569,18.7434,450
run_default,22,0.0120284,18.7989,451
run_default,22,0.0123197,18.8454,452
run_default,22,0.0126383,18.8946,453
run_default,22,0.0129688,18.9357,454
run_default,22,0.0133167,18.9782,455
run_default,22,0.0136856,19.0122,456
run_default,23,0.0140577,19.0469,457
run_default,23,0.0144501,19.0747,458
run_default,23,0.014843,19.1039,459
run_default,24,0.0152404,19.1264,460
run_default,24,0.015624,19.1513,461
run_default,24,0.0160149,19.1729,462
run_default,25,0.0164288,19.1952,463
run_default,25,0.0168646,19.2151,464
run_default,26,0.0172967,19.2418,465
run_default,26,0.01774,19.2656,466
run_default,26,0.0181617,19.3008,467
run_default,26,0.0185738,19.3326,468
run_default,26,0.0189667,19.3752,469
run_default,27,0.0193646,19.4146,470
run_default,27,0.0197598,19.4644,471
run_default,27,0.0201415,19.5114,472
run_default,28,0.0205211,19.5692,473
run_default,28,0.0209048,19.6231,474
run_default,28,0.0212716,19.6885,475
run_default,28,0.0216492,19.7481,476
run_default,28,0.0220116,19.8262,477
run_default,28,0.0223762,19.8911,478
run_default,28,0.02273,19.9758,479
run_default,28,0.0230925,20.0459,480
run_default,29,0.023439,20.1368,481
run_default,29,0.0237917,20.2166,482
run_default,29,0.0241146,20.3113,483
run_default,29,0.024429,20.4026,484
run_default,29,0.024718,20.5087,485
run_default,29,0.0249969,20.6114,486
run_default,29,0.0252478,20.7286,487
run_default,29,0.025477,20.8422,488
run_default,29,0.0256855,20.9697,489
run_default,30,0.0258897,21.0959,490
run_default,30,0.0260813,21.2332,491
run_default,30,0.0262748,21.3705,492
run_default,30,0.0264532,21.5161,493
run_default,30,0.0266318,21.6655,494
run_default,30,0.0268052,21.8268,495
run_default,31,0.0269749,21.9874,496
run_default,31,0.0271335,22.1569,497
run_default,31,0.0273,22.3315,498
run_default,31,0.0274634,22.5194,499
run_default,31,0.0276275,22.7066,500
run_default,31,0.0277943,22.9066,501
run_default,31,0.027958,23.1058,502
run_default,31,0.0281177,23.3164,503
run_default,31,0.0282782,23.5262,504
run_default,31,0.0284354,23.7464,505
run_default,31,0.0285918,23.9656,506
run_default,31,0.0287504,24.192,507
run_default,31,0.0289038,24.4174,508
run_default,31,0.0290561,24.6476,509
run_default,31,0.0292193,24.8769,510
run_default,31,0.0293835,25.107,511
run_default,31,0.0295504,25.3362,512
run_default,31,0.0297321,25.562,513
run_default,31,0.029902,25.7893,514
run_default,31,0.0300854,26.0112,515
run_default,31,0.0302547,26.2338,516
run_default,31,0.030443,26.45,517
run_default,31,0.0306158,26.666,518
run_default,31,0.0308142,26.8731,519
run_default,31,0.031011,27.0795,520
run_default,31,0.0312221,27.2751,521
run_default,32,0.0314314,27.4699,522
run_default,32,0.0316548,27.6526,523
run_default,32,0.0318847,27.8382,524
run_default,33,0.0321194,28.0124,525
run_default,33,0.0323378,28.1986,526
run_default,33,0.0325594,28.3693,527
run_default,33,0.0327795,28.5612,528
run_default,33,0.0330155,28.7376,529
run_default,33,0.0332621,28.9355,530
run_default,33,0.0335282,29.1169,531
run_default,33,0.0337874,29.3195,532
run_default,33,0.0340718,29.5055,533
run_default,33,0.0343554,29.712,534
run_default,33,0.0346614,29.9024,535
run_default,33,0.0349596,30.1122,536
run_default,33,0.0352862,30.3056,537
run_default,33,0.0356069,30.5183,538
run_default,33,0.035956,30.7148,539
run_default,33,0.0362974,30.927,540
run_default,33,0.0366598,31.1233,541
run_default,33,0.0370141,31.3319,542
run_default,33,0.0373881,31.5263,543
run_default,33,0.037751,31.7292,544
run_default,33,0.0381245,31.9193,545
run_default,33,0.0385052,32.116,546
run_default,33,0.0388837,32.3034,547
run_default,33,0.0392761,32.4982,548
run_default,33,0.0396694,32.6914,549
run_default,34,0.0400663,32.8908,550
run_default,34,0.0404679,33.0871,551
run_default,34,0.0408751,33.2882,552
run_default,34,0.0413002,33.4833,553
run_default,34,0.0417401,33.6816,554
run_default,34,0.0421949,33.8711,555
run_default,34,0.0426726,34.0621,556
run_default,34,0.0431586,34.2417,557
run_default,34,0.0436732,34.4208,558
run_default,34,0.0441977,34.5873,559
run_default,34,0.044738,34.7511,560
run_default,34,0.0452882,34.9021,561
run_default,34,0.0458475,35.0493,562
run_default,34,0.046416,35.1824,563
run_default,34,0.0469954,35.3104,564
run_default,34,0.0475784,35.4223,565
run_default,34,0.0481862,35.5279,566
run_default,34,0.0488034,35.6169,567
run_default,34,0.0494456,35.6986,568
run_default,34,0.050092,35.7659,569
run_default,35,0.0507641,35.8269,570
run_default,35,0.0514393,35.8848,571
run_default,35,0.0521366,35.9379,572
run_default,35,0.0528292,35.9904,573
run_default,35,0.0535257,36.0396,574
run_default,35,0.0542348,36.088,575
run_default,35,0.0549605,36.1319,576
run_default,35,0.0556894,36.1748,577
run_default,35,0.0564266,36.2112,578
run_default,38,0.0571606,36.2488,579
run_default,38,0.0578984,36.2788,580
run_default,38,0.0586291,36.312,581
run_default,38,0.0593533,36.3364,582
run_default,38,0.0600781,36.363,583
run_default,38,0.0607895,36.3841,584
run_default,38,0.0615101,36.4157,585
run_default,39,0.0622242,36.4429,586
run_default,39,0.0629419,36.4837,587
run_default,39,0.0636591,36.5258,588
run_default,39,0.0643631,36.5793,589
run_default,39,0.0650863,36.6392,590
run_default,39,0.0657782,36.7086,591
run_default,39,0.0664499,36.7861,592
run_default,39,0.0671042,36.8779,593
run_default,39,0.0677471,36.9862,594
run_default,39,0.0683646,37.114,595
run_default,39,0.0689571,37.254,596
run_default,39,0.0695248,37.4188,597
run_default,39,0.0700711,37.5961,598
run_default,39,0.0705927,37.7974,599
run_default,39,0.0710838,38.0103,600
run_default,39,0.0715476,38.2462,601
run_default,39,0.071992,38.4927,602
run_default,39,0.0724088,38.7617,603
run_default,39,0.0727891,39.04,604
run_default,39,0.0731477,39.34,605
run_default,39,0.0734725,39.6483,606
run_default,39,0.0737768,39.9766,607
run_default,39,0.0740418,40.3108,608
run_default,39,0.0742905,40.6617,609
run_default,39,0.074512,41.0167,610
run_default,39,0.0747159,41.3843,611
run_default,39,0.074896,41.7541,612
run_default,39,0.0750698,42.1325,613
run_default,39,0.0752234,42.5179,614
run_default,39,0.0753751,42.9087,615
run_default,39,0.0755012,43.3077,616
run_default,39,0.0756404,43.7064,617
run_default,39,0.0757663,44.1139,618
run_default,39,0.0759094,44.5183,619
run_default,39,0.0760357,44.9289,620
run_default,39,0.0761851,45.3329,621
run_default,39,0.0763212,45.7425,622
run_default,39,0.0764845,46.1419,623
run_default,39,0.076637,46.5469,624
run_default,39,0.0768237,46.9389,625
run_default,39,0.0769987,47.3318,626
run_default,39,0.0772092,47.7098,627
run_default,39,0.0774337,48.0836,628
run_default,39,0.0776752,48.4417,629
run_default,39,0.0779288,48.7914,630
run_default,39,0.0782019,49.1244,631
run_default,0,0,0,1
run_default,0,0,0,2
run_default,0,0,0,3
run_default,0,0,0,4
run_default,0,0,0,5
run_default,0,0,0,6
run_default,0,0,0,7
run_default,0,0,0,8
run_default,0,0,0,9
run_default,0,0,0,10
run_default,0,0,0,11
run_default,0,0,0,12
run_default,0,0,0,13
run_default,0,0,0,14
run_default,0,0,0,15
run_default,0,0,0,16
run_default,0,0,0,17
run_default,0,0,0,18
run_default,0,0,0,19
run_default,0,0,0,20
run_default,0,0,0,21
run_default,0,0,0,22
run_default,0,0,0,23
run_default,0,0,0,24
run_default,0,0,0,25
run_default,0,0,0,26
run_default,0,0,0,27
run_default,0,0,0,28
run_default,0,0,0,29
run_default,0,0,0,30
run_default,0,0,0,31
run_default,0,0,0,32
run_default,0,0,0,33
run_default,0,0,0,34
run_default,0,0,0,35
run_default,0,0,0,36
run_default,0,0,0,37
run_default,0,0,0,38
run_default,0,0,0,39
run_default,0,0,0,40
run_default,0,0,0,41
run_default,0,0,0,42
run_default,0,0,0,43
run_default,0,0,0,44
run_default,0,0,0,45
run_default,0,0,0,46
run_default,0,0,0,47
run_default,0,0,0,48
run_default,0,0,0,49
run_default,0,0,0,50
run_default,0,0,0,51
run_default,0,0,0,52
run_default,0,0,0,53
run_default,0,0,0,54
run_default,0,0,0,55
run_default,0,0,0,56
run_default,0,0,0,57
run_default,0,0,0,58
run_default,0,0,0,59
run_default,0,0,0,60
run_default,0,0,0,61
run_default,0,0,0,62
run_default,0,0,0,63
run_default,0,0,0,64
run_default,0,0,0,65
run_default,0,0,0,66
run_default,0,0,0,67
run_default,0,0,0,68
run_default,0,0,0,69
run_default,0,0,0,70
run_default,0,0,0,71
run_default,0,0,0,72
run_default,0,0,0,73
run_default,0,0,0,74
run_default,0,0,0,75
run_default,0,0,0,76
run_default,0,0,0,77
run_default,0,0,0,78
run_default,0,0,0,79
run_default,0,0,0,80
run_default,0,0,0,81
run_default,0,0,0,82
run_default,0,0,0,83
run_default,0,0,0,84
run_default,0,0,0,85
run_default,0,0,0,86
run_default,0,0,0,87
run_default,0,0,0,88
run_default,0,0,0,89
run_default,0,0,0,90
run_default,0,0,0,91
run_default,0,0,0,92
run_default,0,0,0,93
run_default,0,0,0,94
run_default,0,0,0,95
run_default,0,0,0,96
run_default,0,0,0,97
run_default,0,0,0,98
run_default,0,0,0,99
run_default,0,0,0,100
run_default,0,0,0,101
run_default,0,0,0,102
run_default,0,0,0,103
run_default,0,0,0,104
run_default,0,0,0,105
run_default,0,0,0,106
run_default,0,0,0,107
run_default,0,0,0,108
run_default,0,0,0,109
run_default,0,0,0,110
run_default,0,0,0,111
run_default,0,0,0,112
run_default,0,0,0,113
run_default,0,0,0,114
run_default,0,0,0,115
run_default,0,0,0,116
run_default,0,0,0,117
run_default,0,0,0,118
run_default,0,0,0,119
run_default,0,0,0,120
run_default,0,0,0,121
run_default,0,0,0,122
run_default,0,0,0,123
run_default,0,0,0,124
run_default,0,0,0,125
run_default,0,0,0,126
run_default,0,0,0,127
run_default,0,0,0,128
run_default,0,0,0,129
run_default,0,0,0,130
run_default,0,0,0,131
run_default,0,0,0,132
run_default,0,0,0,133
run_default,0,0,0,134
run_default,0,0,0,135
run_default,0,0,0,136
run_default,0,0,0,137
run_default,0,0,0,138
run_default,0,0,0,139
run_default,0,0,0,140
run_default,0,0,0,141
run_default,0,0,0,142
run_default,0,0,0,143
run_default,0,0,0,144
run_default,0,0,0,145
run_default,0,0,0,146
run_default,0,0,0,147
run_default,0,0,0,148
run_default,0,0,0,149
run_default,0,0,0,150
run_default,0,0,0,151
run_default,0,0,0,152
run_default,0,0,0,153
run_default,0,0,0,154
run_default,0,0,0,155
run_default,0,0,0,156
run_default,0,0,0,157
run_default,0,0,0,158
run_default,0,0,0,159
run_default,0,0,0,160
run_default,0,0,0,161
run_default,0,0,0,162
run_default,0,0,0,163
run_default,0,0,0,164
run_default,0,0,0,165
run_default,0,0,0,166
run_default,0,0,0,167
run_default,0,0,0,168
run_default,0,0,0,169
run_default,0,0,0,170
run_default,0,0,0,171
run_default,0,0,0,172
run_default,0,0,0,173
run_default,0,0,0,174
run_default,0,0,0,175
run_default,0,0,0,176
run_default,0,0,0,177
run_default,0,0,0,178
run_default,0,0,0,179
run_default,0,0,0,180
run_default,0,0,0,181
run_default,0,0,0,182
run_default,0,0,0,183
run_default,0,0,0,184
run_default,0,0,0,185
run_default,0,0,0,186
run_default,0,0,0,187
run_default,0,0,0,188
run_default,0,0,0,189
run_default,0,0,0,190
run_default,0,0,0,191
run_default,0,0,0,192
run_default,0,0,0,193
run_default,0,0,0,194
run_default,0,0,0,195
run_default,0,0,0,196
run_default,0,0,0,197
run_default,0,0,0,198
run_default,0,0,0,199
run_default,0,0,0,200
run_default,0,0,0,201
run_default,0,0,0,202
run_default,0,0,0,203
run_default,0,0,0,204
run_default,0,0,0,205
run_default,0,0,0,206
run_default,0,0,0,207
run_default,0,0,0,208
run_default,0,0,0,209
run_default,0,0,0,210
run_default,0,0,0,211
run_default,0,0,0,212
run_default,0,0,0,213
run_default,0,0,0,214
run_default,0,0,0,215
run_default,0,0,0,216
run_default,0,0,0,217
run_default,0,0,0,218
run_default,0,0,0,219
run_default,0,0,0,220
run_default,0,0,0,221
run_default,0,0,0,222
run_default,0,0,0,223
run_default,0,0,0,224
run_default,0,0,0,225
run_default,0,0,0,226
run_default,0,0,0,227
run_default,0,0,0,228
run_default,0,0,0,229
run_default,0,0,0,230
run_default,0,0,0,231
run_default,0,0,0.000172414,232
run_default,0,1.64832e-07,0.00538627,233
run_default,0,1.57927e-06,0.0180981,234
run_default,0,2.82331e-06,0.0324806,235
run_default,0,5.64504e-06,0.0507977,236
run_default,0,8.61975e-06,0.0671922,237
run_default,0,1.3681e-05,0.0867334,238
run_default,0,1.92683e-05,0.104215,239
run_default,1,2.6276e-05,0.122918,240
run_default,1,3.37075e-05,0.139955,241
run_default,1,4.29347e-05,0.15787,242
run_default,2,5.30073e-05,0.17397,243
run_default,3,6.36746e-05,0.188655,244
run_default,3,7.45513e-05,0.203822,245
run_default,3,8.70371e-05,0.219988,246
run_default,3,9.94402e-05,0.234,247
run_default,3,0.000111311,0.247786,248
run_default,4,0.000125836,0.260881,249
run_default,5,0.00014292,0.274587,250
run_default,6,0.000156342,0.286926,251
run_default,6,0.000171751,0.29944,252
run_default,6,0.000190349,0.310987,253
run_default,6,0.000211068,0.323179,254
run_default,6,0.00022691,0.334046,255
run_default,7,0.000244444,0.346518,256
run_default,7,0.000259153,0.357359,257
run_default,8,0.000279482,0.372611,258
run_default,8,0.000298274,0.383249,259
run_default,8,0.000316974,0.397017,260
run_default,8,0.000340032,0.408142,261
run_default,8,0.000363465,0.423762,262
run_default,10,0.000393293,0.436584,263
run_default,10,0.000425213,0.453588,264
run_default,11,0.000471989,0.468695,265
run_default,12,0.00052558,0.486923,266
run_default,13,0.000586939,0.50502,267
run_default,13,0.000654131,0.527435,268
run_default,14,0.000727905,0.549515,269
run_default,14,0.000805905,0.575948,270
run_default,14,0.000874456,0.602132,271
run_default,14,0.000952753,0.632275,272
run_default,14,0.00102986,0.662471,273
run_default,14,0.00110653,0.695944,274
run_default,15,0.00119144,0.729797,275
run_default,15,0.00126795,0.76631,276
run_default,15,0.00134872,0.802434,277
run_default,15,0.00142478,0.841424,278
run_default,15,0.0014907,0.878814,279
run_default,16,0.00155435,0.918024,280
run_default,17,0.00162043,0.956299,281
run_default,17,0.00167141,0.997867,282
run_default,17,0.00176795,1.03819,283
run_default,17,0.00186181,1.0809,284
run_default,17,0.00200677,1.12233,285
run_default,17,0.00213906,1.16627,286
run_default,17,0.00232091,1.21046,287
run_default,18,0.00250585,1.25503,288
run_default,18,0.0027256,1.30262,289
run_default,19,0.0029508,1.3472,290
run_default,20,0.0032056,1.39951,291
run_default,22,0.00346501,1.44701,292
run_default,22,0.00374103,1.50585,293
run_default,22,0.00401509,1.55862,294
run_default,22,0.00430252,1.62474,295
run_default,22,0.0045825,1.69308,296
run_default,22,0.00485027,1.76674,297
run_default,22,0.00512211,1.84708,298
run_default,22,0.00539184,1.92808,299
run_default,22,0.00565881,2.01072,300
run_default,22,0.00592061,2.10721,301
run_default,22,0.00619314,2.20144,302
run_default,22,0.00645344,2.30332,303
run_default,22,0.00671686,2.41138,304
run_default,22,0.00696014,2.52335,305
run_default,22,0.00721866,2.64588,306
run_default,22,0.00747573,2.76659,307
run_default,22,0.00774281,2.90256,308
run_default,22,0.0080041,3.0309,309
run_default,22,0.00827369,3.18017,310
run_default,22,0.00854337,3.31967,311
run_default,22,0.00881931,3.48145,312
run_default,22,0.009092,3.63042,313
run_default,22,0.00939387,3.80187,314
run_default,22,0.00969083,3.9589,315
run_default,22,0.00999102,4.13985,316
run_default,22,0.0102895,4.30508,317
run_default,22,0.0106061,4.49433,318
run_default,22,0.0109099,4.68194,319
run_default,22,0.0112363,4.8781,320
run_default,22,0.0115738,5.07117,321
run_default,22,0.0119214,5.27333,322
run_default,22,0.0122627,5.45615,323
run_default,22,0.0126279,5.66386,324
run_default,22,0.0129795,5.8513,325
run_default,22,0.0133416,6.06388,326
run_default,22,0.0136971,6.25474,327
run_default,22,0.0140767,6.47072,328
run_default,22,0.014445,6.6674,329
run_default,22,0.0148242,6.88804,330
run_default,22,0.0151682,7.09094,331
run_default,22,0.0154882,7.31601,332
run_default,22,0.0157867,7.52584,333
run_default,22,0.0160727,7.75553,334
run_default,22,0.0163424,7.96999,335
run_default,22,0.0165815,8.20242,336
run_default,22,0.0168025,8.42299,337
run_default,22,0.0170064,8.66092,338
run_default,22,0.0172041,8.89822,339
run_default,22,0.0173765,9.14205,340
run_default,22,0.0175496,9.36597,341
