RunID,PolarizationOrder,MeanDistance,MaxClusterSize,AreaToCircleRatio,OverlapRatio,Iterations
manual_test,0.478438,50.6341,3.47493,0.894134,0,2074
manual_test,0.478503,50.6415,3.47422,0.894448,0,2075
manual_test,0.478567,50.6488,3.47351,0.894761,0,2076
manual_test,0.47863,50.6561,3.4728,0.895072,0,2077
manual_test,0.478693,50.6635,3.47209,0.895383,0,2078
manual_test,0.478756,50.6708,3.47138,0.895692,0,2079
manual_test,0.47882,50.6781,3.47067,0.896,0,2080
manual_test,0.478884,50.6854,3.46997,0.896308,0,2081
manual_test,0.478948,50.6927,3.46926,0.896614,0,2082
manual_test,0.479012,50.7,3.46855,0.89692,0,2083
manual_test,0.479076,50.7073,3.46785,0.897224,0,2084
manual_test,0.479139,50.7146,3.46715,0.897528,0,2085
manual_test,0.479202,50.7219,3.46644,0.897832,0,2086
manual_test,0.479264,50.7292,3.46574,0.898133,0,2087
manual_test,0.479326,50.7364,3.46504,0.898437,0,2088
manual_test,0.47939,50.7437,3.46434,0.898737,0,2089
manual_test,0.479453,50.751,3.46364,0.899038,0,2090
manual_test,0.479518,50.7582,3.46294,0.899336,0,2091
manual_test,0.479583,50.7654,3.46224,0.899635,0,2092
manual_test,0.479648,50.7727,3.46154,0.899931,0,2093
manual_test,0.479712,50.7799,3.46084,0.900228,0,2094
manual_test,0.479775,50.7872,3.46014,0.900522,0,2095
manual_test,0.479837,50.7944,3.45945,0.900817,0,2096
manual_test,0.479901,50.8016,3.45875,0.901112,0,2097
manual_test,0.479965,50.8088,3.45806,0.901405,0,2098
manual_test,0.480029,50.816,3.45736,0.901694,0,2099
manual_test,0.480093,50.8232,3.45667,0.901988,0,2100
manual_test,0.480156,50.8303,3.45597,0.902278,0,2101
manual_test,0.480219,50.8375,3.45528,0.902571,0,2102
manual_test,0.480281,50.8447,3.45459,0.90286,0,2103
manual_test,0.480342,50.8518,3.4539,0.90315,0,2104
manual_test,0.480402,50.8589,3.45321,0.903437,0,2105
manual_test,0.480463,50.8661,3.45252,0.903725,0,2106
manual_test,0.480523,50.8732,3.45183,0.90401,0,2107
manual_test,0.480583,50.8803,3.45114,0.904294,0,2108
manual_test,0.657865,13.1126,3,0.0162299,0,1
manual_test,0.657865,13.1126,3,0.0162299,0,2
manual_test,0.657865,13.1126,3,0.0162299,0,3
manual_test,0.657865,13.1126,3,0.0162299,0,4
manual_test,0.657865,13.1126,3,0.0162299,0,5
manual_test,0.657865,13.1126,3,0.0162299,0,6
manual_test,0.657865,13.1126,3,0.0162299,0,7
manual_test,0.657865,13.1126,3,0.0162299,0,8
manual_test,0.657865,13.1126,3,0.0162299,0,9
manual_test,0.657865,13.1126,3,0.0162299,0,10
manual_test,0.657865,13.1126,3,0.0162299,0,11
manual_test,0.657865,13.1126,3,0.0162299,0,12
manual_test,0.657865,13.1126,3,0.0162299,0,13
manual_test,0.657865,13.1126,3,0.0162299,0,14
manual_test,0.657865,13.1126,3,0.0162299,0,15
manual_test,0.657865,13.1126,3,0.0162299,0,16
manual_test,0.657865,13.1126,3,0.0162299,0,17
manual_test,0.657865,13.1126,3,0.0162299,0,18
manual_test,0.657865,13.1126,3,0.0162299,0,19
manual_test,0.657865,13.1126,3,0.0162299,0,20
manual_test,0.657865,13.1126,3,0.0162299,0,21
manual_test,0.657865,13.1126,3,0.0162299,0,22
manual_test,0.657865,13.1126,3,0.0162299,0,23
manual_test,0.657865,13.1126,3,0.0162299,0,24
manual_test,0.652816,13.763,3,0.021869,0,25
manual_test,0.648155,14.3633,3,0.0270744,0,26
manual_test,0.643839,14.9192,3,0.0318942,0,27
manual_test,0.639832,15.4354,3,0.0363697,0,28
manual_test,0.636101,15.916,3,0.0405366,0,29
manual_test,0.632618,16.3645,3,0.0444256,0,30
manual_test,0.629361,16.7841,3,0.0480638,0,31
manual_test,0.626307,17.1775,3,0.0514746,0,32
manual_test,0.623438,17.547,3,0.0546786,0,33
manual_test,0.620737,17.8948,3,0.0576942,0,34
manual_test,0.618192,18.2228,3,0.0605375,0,35
manual_test,0.615787,18.5325,3,0.0632228,0,36
manual_test,0.613513,18.8255,3,0.065763,0,37
manual_test,0.611358,19.103,3,0.0681694,0,38
manual_test,0.609314,19.3663,3,0.0704525,0,39
manual_test,0.607371,19.6165,3,0.0726214,0,40
manual_test,0.605524,19.8544,3,0.0746845,0,41
manual_test,0.603765,20.081,3,0.0766494,0,42
manual_test,0.602087,20.2971,3,0.0785229,0,43
manual_test,0.600486,20.5034,3,0.0803112,0,44
manual_test,0.598956,20.7004,3,0.08202,0,45
manual_test,0.597492,20.889,3,0.0836545,0,46
manual_test,0.596091,21.0695,3,0.0852195,0,47
manual_test,0.594748,21.2424,3,0.0867193,0,48
manual_test,0.595113,21.513,3,0.0884749,0,49
manual_test,0.595463,21.7727,3,0.0901603,0,50
manual_test,0.595799,22.0223,3,0.0917795,0,51
manual_test,0.596123,22.2622,3,0.0933365,0,52
manual_test,0.596434,22.4931,3,0.0948348,0,53
manual_test,0.596734,22.7154,3,0.0962775,0,54
manual_test,0.597023,22.9297,3,0.0976678,0,55
manual_test,0.597301,23.1363,3,0.0990084,0,56
manual_test,0.59757,23.3356,3,0.100302,0,57
manual_test,0.597829,23.5281,3,0.101551,0,58
manual_test,0.59808,23.7141,3,0.102758,0,59
manual_test,0.598322,23.8938,3,0.103924,0,60
manual_test,0.598557,24.0677,3,0.105052,0,61
manual_test,0.598783,24.2359,3,0.106144,0,62
manual_test,0.599003,24.3989,3,0.107201,0,63
manual_test,0.599216,24.5567,3,0.108225,0,64
manual_test,0.599422,24.7096,3,0.109218,0,65
manual_test,0.599622,24.858,3,0.11018,0,66
manual_test,0.599816,25.0019,3,0.111114,0,67
manual_test,0.600004,25.1415,3,0.11202,0,68
manual_test,0.600187,25.2772,3,0.1129,0,69
manual_test,0.600365,25.4089,3,0.113755,0,70
manual_test,0.600537,25.5369,3,0.114586,0,71
manual_test,0.600705,25.6614,3,0.115394,0,72
manual_test,0.599956,25.7762,3.0137,0.118242,0,73
manual_test,0.599227,25.8879,3.02703,0.121014,0,74
manual_test,0.598518,25.9966,3.04,0.123711,0,75
manual_test,0.597827,26.1025,3.05263,0.126337,0,76
manual_test,0.597155,26.2056,3.06494,0.128896,0,77
manual_test,0.596499,26.3061,3.07692,0.131388,0,78
manual_test,0.59586,26.404,3.08861,0.133818,0,79
manual_test,0.595237,26.4995,3.1,0.136186,0,80
manual_test,0.59463,26.5926,3.11111,0.138497,0,81
manual_test,0.594037,26.6834,3.12195,0.140751,0,82
manual_test,0.593459,26.7721,3.13253,0.14295,0,83
manual_test,0.592894,26.8586,3.14286,0.145097,0,84
manual_test,0.592343,26.9431,3.15294,0.147194,0,85
manual_test,0.591804,27.0257,3.16279,0.149242,0,86
manual_test,0.591278,27.1063,3.17241,0.151243,0,87
manual_test,0.590764,27.1851,3.18182,0.153198,0,88
manual_test,0.590261,27.2621,3.19101,0.15511,0,89
manual_test,0.58977,27.3375,3.2,0.156979,0,90
manual_test,0.589289,27.4112,3.20879,0.158807,0,91
manual_test,0.588819,27.4832,3.21739,0.160595,0,92
manual_test,0.588359,27.5537,3.22581,0.162345,0,93
manual_test,0.587908,27.6228,3.23404,0.164057,0,94
manual_test,0.587468,27.6903,3.24211,0.165734,0,95
manual_test,0.587036,27.7565,3.25,0.167375,0,96
manual_test,0.584472,27.8177,3.25773,0.168983,0,97
manual_test,0.58196,27.8777,3.26531,0.170558,0,98
manual_test,0.579499,27.9364,3.27273,0.172101,0,99
manual_test,0.577088,27.994,3.28,0.173613,0,100
manual_test,0.574724,28.0504,3.28713,0.175095,0,101
manual_test,0.572406,28.1057,3.29412,0.176548,0,102
manual_test,0.570134,28.16,3.30097,0.177973,0,103
manual_test,0.567905,28.2132,3.30769,0.179371,0,104
manual_test,0.565719,28.2654,3.31429,0.180742,0,105
manual_test,0.563573,28.3166,3.32075,0.182087,0,106
manual_test,0.561468,28.3668,3.3271,0.183407,0,107
manual_test,0.559402,28.4161,3.33333,0.184702,0,108
manual_test,0.557374,28.4645,3.33945,0.185974,0,109
manual_test,0.555383,28.5121,3.34545,0.187223,0,110
manual_test,0.553427,28.5588,3.35135,0.188449,0,111
manual_test,0.551507,28.6046,3.35714,0.189653,0,112
manual_test,0.54962,28.6496,3.36283,0.190836,0,113
manual_test,0.547767,28.6939,3.36842,0.191998,0,114
manual_test,0.545946,28.7374,3.37391,0.19314,0,115
manual_test,0.544156,28.7801,3.37931,0.194262,0,116
manual_test,0.542397,28.8221,3.38462,0.195365,0,117
manual_test,0.540668,28.8634,3.38983,0.196449,0,118
manual_test,0.538967,28.9039,3.39496,0.197516,0,119
manual_test,0.537295,28.9439,3.4,0.198564,0,120
manual_test,0.535651,28.9831,3.40496,0.199595,0,121
manual_test,0.533491,29.007,3.41803,0.200609,0,122
manual_test,0.531365,29.0304,3.43089,0.201607,0,123
manual_test,0.529274,29.0535,3.44355,0.202588,0,124
manual_test,0.527217,29.0762,3.456,0.203554,0,125
manual_test,0.525192,29.0986,3.46825,0.204505,0,126
manual_test,0.523198,29.1206,3.48031,0.20544,0,127
manual_test,0.521237,29.1423,3.49219,0.206361,0,128
manual_test,0.519305,29.1636,3.50388,0.207268,0,129
manual_test,0.517403,29.1846,3.51538,0.20816,0,130
manual_test,0.515531,29.2053,3.52672,0.209039,0,131
manual_test,0.513686,29.2256,3.53788,0.209905,0,132
manual_test,0.51187,29.2457,3.54887,0.210758,0,133
manual_test,0.51008,29.2654,3.5597,0.211598,0,134
manual_test,0.508317,29.2849,3.57037,0.212426,0,135
manual_test,0.50658,29.3041,3.58088,0.213241,0,136
manual_test,0.504868,29.323,3.59124,0.214044,0,137
manual_test,0.503181,29.3416,3.60145,0.214836,0,138
manual_test,0.501519,29.36,3.61151,0.215617,0,139
manual_test,0.49988,29.3781,3.62143,0.216386,0,140
manual_test,0.498264,29.3959,3.63121,0.217144,0,141
manual_test,0.496671,29.4135,3.64085,0.217892,0,142
manual_test,0.495101,29.4308,3.65035,0.218629,0,143
manual_test,0.493552,29.4479,3.65972,0.219356,0,144
manual_test,0.492024,29.4648,3.66897,0.220073,0,145
manual_test,0.490953,29.4715,3.68493,0.220781,0,146
manual_test,0.489896,29.4781,3.70068,0.221478,0,147
manual_test,0.488854,29.4846,3.71622,0.222166,0,148
manual_test,0.487825,29.491,3.73154,0.222845,0,149
manual_test,0.48681,29.4973,3.74667,0.223515,0,150
manual_test,0.485809,29.5036,3.76159,0.224176,0,151
manual_test,0.484821,29.5097,3.77632,0.224828,0,152
manual_test,0.483846,29.5158,3.79085,0.225472,0,153
manual_test,0.482883,29.5218,3.80519,0.226107,0,154
manual_test,0.481933,29.5278,3.81935,0.226734,0,155
manual_test,0.480995,29.5336,3.83333,0.227353,0,156
manual_test,0.480069,29.5394,3.84713,0.227965,0,157
manual_test,0.479155,29.5451,3.86076,0.228568,0,158
manual_test,0.478252,29.5507,3.87421,0.229164,0,159
manual_test,0.47736,29.5563,3.8875,0.229753,0,160
manual_test,0.47648,29.5618,3.90062,0.230334,0,161
manual_test,0.47561,29.5672,3.91358,0.230908,0,162
manual_test,0.474752,29.5726,3.92638,0.231475,0,163
manual_test,0.473903,29.5779,3.93902,0.232035,0,164
manual_test,0.473065,29.5831,3.95152,0.232588,0,165
manual_test,0.472237,29.5883,3.96386,0.233135,0,166
manual_test,0.471419,29.5934,3.97605,0.233675,0,167
manual_test,0.47061,29.5984,3.9881,0.234208,0,168
manual_test,0.469812,29.6034,4,0.234735,0,169
manual_test,0.468954,29.6206,4.01176,0.236715,0,170
manual_test,0.468106,29.6376,4.02339,0.238671,0,171
manual_test,0.467269,29.6544,4.03488,0.240605,0,172
manual_test,0.46644,29.671,4.04624,0.242516,0,173
manual_test,0.465622,29.6875,4.05747,0.244405,0,174
manual_test,0.464813,29.7037,4.06857,0.246273,0,175
manual_test,0.464013,29.7197,4.07955,0.24812,0,176
manual_test,0.463222,29.7356,4.0904,0.249945,0,177
manual_test,0.46244,29.7513,4.10112,0.25175,0,178
manual_test,0.461666,29.7668,4.11173,0.253535,0,179
manual_test,0.460902,29.7821,4.12222,0.2553,0,180
manual_test,0.460145,29.7973,4.1326,0.257046,0,181
manual_test,0.459397,29.8123,4.14286,0.258772,0,182
manual_test,0.458657,29.8271,4.15301,0.26048,0,183
manual_test,0.457926,29.8418,4.16304,0.262169,0,184
manual_test,0.457202,29.8563,4.17297,0.26384,0,185
manual_test,0.456486,29.8707,4.1828,0.265493,0,186
manual_test,0.455777,29.8849,4.19251,0.267128,0,187
manual_test,0.455076,29.8989,4.20213,0.268745,0,188
manual_test,0.454383,29.9129,4.21164,0.270346,0,189
manual_test,0.453697,29.9266,4.22105,0.27193,0,190
manual_test,0.453018,29.9402,4.23037,0.273497,0,191
manual_test,0.452346,29.9537,4.23958,0.275048,0,192
manual_test,0.451681,29.967,4.2487,0.276582,0,193
manual_test,0.451023,29.9802,4.25773,0.278101,0,194
manual_test,0.450371,29.9933,4.26667,0.279605,0,195
manual_test,0.449727,30.0062,4.27551,0.281093,0,196
manual_test,0.449089,30.019,4.28426,0.282565,0,197
manual_test,0.448457,30.0317,4.29293,0.284024,0,198
manual_test,0.447832,30.0442,4.30151,0.285467,0,199
manual_test,0.447212,30.0567,4.31,0.286896,0,200
manual_test,0.446599,30.069,4.31841,0.288311,0,201
manual_test,0.445993,30.0811,4.32673,0.289711,0,202
manual_test,0.445392,30.0932,4.33498,0.291098,0,203
manual_test,0.444797,30.1051,4.34314,0.292471,0,204
manual_test,0.444208,30.1169,4.35122,0.293831,0,205
manual_test,0.443624,30.1286,4.35922,0.295178,0,206
manual_test,0.443046,30.1402,4.36715,0.296512,0,207
manual_test,0.442474,30.1517,4.375,0.297833,0,208
manual_test,0.441907,30.1631,4.38278,0.299141,0,209
manual_test,0.441346,30.1743,4.39048,0.300437,0,210
manual_test,0.44079,30.1855,4.3981,0.30172,0,211
manual_test,0.440239,30.1965,4.40566,0.302992,0,212
manual_test,0.439693,30.2075,4.41315,0.304251,0,213
manual_test,0.439152,30.2183,4.42056,0.305499,0,214
manual_test,0.438617,30.2291,4.42791,0.306735,0,215
manual_test,0.438086,30.2397,4.43519,0.307959,0,216
manual_test,0.437561,30.2502,4.4424,0.309173,0,217
manual_test,0.43704,30.2607,4.44954,0.310375,0,218
manual_test,0.436524,30.271,4.45662,0.311566,0,219
manual_test,0.436012,30.2813,4.46364,0.312747,0,220
manual_test,0.435505,30.2915,4.47059,0.313916,0,221
manual_test,0.435003,30.3015,4.47748,0.315075,0,222
manual_test,0.434506,30.3115,4.4843,0.316224,0,223
manual_test,0.434012,30.3214,4.49107,0.317363,0,224
manual_test,0.433523,30.3312,4.49778,0.318491,0,225
manual_test,0.433039,30.3409,4.50442,0.31961,0,226
manual_test,0.432558,30.3506,4.51101,0.320718,0,227
manual_test,0.432082,30.3601,4.51754,0.321817,0,228
manual_test,0.43161,30.3696,4.52402,0.322906,0,229
manual_test,0.431143,30.379,4.53043,0.323986,0,230
manual_test,0.430679,30.3883,4.5368,0.325056,0,231
manual_test,0.430219,30.3975,4.5431,0.326118,0,232
manual_test,0.429763,30.4066,4.54936,0.32717,0,233
manual_test,0.429311,30.4157,4.55556,0.328213,0,234
manual_test,0.428863,30.4247,4.5617,0.329247,0,235
manual_test,0.428419,30.4336,4.5678,0.330272,0,236
manual_test,0.427978,30.4424,4.57384,0.331289,0,237
manual_test,0.427542,30.4512,4.57983,0.332298,0,238
manual_test,0.427108,30.4599,4.58577,0.333297,0,239
manual_test,0.426679,30.4685,4.59167,0.334289,0,240
manual_test,0.426253,30.477,4.59751,0.335272,0,241
manual_test,0.42583,30.4855,4.60331,0.336247,0,242
manual_test,0.425411,30.4939,4.60905,0.337214,0,243
manual_test,0.424996,30.5022,4.61475,0.338174,0,244
manual_test,0.424584,30.5105,4.62041,0.339125,0,245
manual_test,0.424175,30.5187,4.62602,0.340068,0,246
manual_test,0.423769,30.5268,4.63158,0.341004,0,247
manual_test,0.423367,30.5349,4.6371,0.341933,0,248
manual_test,0.422968,30.5429,4.64257,0.342854,0,249
manual_test,0.422572,30.5508,4.648,0.343767,0,250
manual_test,0.422179,30.5587,4.65339,0.344674,0,251
manual_test,0.42179,30.5665,4.65873,0.345573,0,252
manual_test,0.421403,30.5743,4.66403,0.346465,0,253
manual_test,0.42102,30.582,4.66929,0.34735,0,254
manual_test,0.42064,30.5896,4.67451,0.348228,0,255
manual_test,0.420262,30.5972,4.67969,0.349099,0,256
manual_test,0.419888,30.6047,4.68482,0.349964,0,257
manual_test,0.419516,30.6121,4.68992,0.350821,0,258
manual_test,0.419147,30.6195,4.69498,0.351672,0,259
manual_test,0.418781,30.6269,4.7,0.352517,0,260
manual_test,0.418418,30.6342,4.70498,0.353355,0,261
manual_test,0.418058,30.6414,4.70992,0.354187,0,262
manual_test,0.4177,30.6486,4.71483,0.355012,0,263
manual_test,0.417345,30.6557,4.7197,0.355831,0,264
manual_test,0.416993,30.6627,4.72453,0.356644,0,265
manual_test,0.416644,30.6697,4.72932,0.357451,0,266
manual_test,0.416297,30.6767,4.73408,0.358252,0,267
manual_test,0.415952,30.6836,4.73881,0.359046,0,268
manual_test,0.41561,30.6905,4.74349,0.359835,0,269
manual_test,0.415271,30.6973,4.74815,0.360618,0,270
manual_test,0.414934,30.704,4.75277,0.361396,0,271
manual_test,0.4146,30.7107,4.75735,0.362167,0,272
manual_test,0.414268,30.7174,4.7619,0.362933,0,273
manual_test,0.413939,30.724,4.76642,0.363693,0,274
manual_test,0.413612,30.7305,4.77091,0.364448,0,275
manual_test,0.413287,30.7371,4.77536,0.365197,0,276
manual_test,0.412965,30.7435,4.77978,0.365941,0,277
manual_test,0.412645,30.7499,4.78417,0.36668,0,278
manual_test,0.412327,30.7563,4.78853,0.367413,0,279
manual_test,0.412012,30.7626,4.79286,0.368141,0,280
manual_test,0.411699,30.7689,4.79715,0.368864,0,281
manual_test,0.411388,30.7752,4.80142,0.369582,0,282
manual_test,0.411079,30.7813,4.80565,0.370294,0,283
manual_test,0.410772,30.7875,4.80986,0.371002,0,284
manual_test,0.410468,30.7936,4.81404,0.371704,0,285
manual_test,0.410166,30.7997,4.81818,0.372402,0,286
manual_test,0.409866,30.8057,4.8223,0.373095,0,287
manual_test,0.409567,30.8117,4.82639,0.373783,0,288
manual_test,0.409271,30.8176,4.83045,0.374466,0,289
manual_test,0.408977,30.8235,4.83448,0.375145,0,290
manual_test,0.408685,30.8293,4.83849,0.375819,0,291
manual_test,0.408395,30.8352,4.84247,0.376488,0,292
manual_test,0.408107,30.8409,4.84642,0.377153,0,293
manual_test,0.407821,30.8467,4.85034,0.377813,0,294
manual_test,0.407537,30.8524,4.85424,0.378469,0,295
manual_test,0.407255,30.858,4.85811,0.37912,0,296
manual_test,0.406975,30.8637,4.86195,0.379767,0,297
manual_test,0.406696,30.8692,4.86577,0.38041,0,298
manual_test,0.40642,30.8748,4.86957,0.381048,0,299
manual_test,0.406145,30.8803,4.87333,0.381682,0,300
manual_test,0.405872,30.8858,4.87708,0.382312,0,301
manual_test,0.405601,30.8912,4.88079,0.382937,0,302
manual_test,0.405332,30.8966,4.88449,0.383559,0,303
manual_test,0.405064,30.902,4.88816,0.384176,0,304
manual_test,0.404799,30.9073,4.8918,0.38479,0,305
manual_test,0.404535,30.9126,4.89542,0.385399,0,306
manual_test,0.404272,30.9179,4.89902,0.386004,0,307
manual_test,0.404012,30.9231,4.9026,0.386606,0,308
manual_test,0.403753,30.9283,4.90615,0.387203,0,309
manual_test,0.403496,30.9334,4.90968,0.387797,0,310
manual_test,0.40324,30.9386,4.91318,0.388387,0,311
manual_test,0.402986,30.9437,4.91667,0.388973,0,312
manual_test,0.402734,30.9487,4.92013,0.389555,0,313
manual_test,0.402483,30.9537,4.92357,0.390134,0,314
manual_test,0.402234,30.9587,4.92698,0.390709,0,315
manual_test,0.401986,30.9637,4.93038,0.39128,0,316
manual_test,0.40174,30.9686,4.93375,0.391848,0,317
manual_test,0.401496,30.9735,4.93711,0.392412,0,318
manual_test,0.401253,30.9784,4.94044,0.392973,0,319
manual_test,0.401012,30.9832,4.94375,0.39353,0,320
manual_test,0.400772,30.9881,4.94704,0.394084,0,321
manual_test,0.400534,30.9928,4.95031,0.394634,0,322
manual_test,0.400297,30.9976,4.95356,0.395181,0,323
manual_test,0.400061,31.0023,4.95679,0.395724,0,324
manual_test,0.399827,31.007,4.96,0.396264,0,325
manual_test,0.399595,31.0117,4.96319,0.396801,0,326
manual_test,0.399363,31.0163,4.96636,0.397335,0,327
manual_test,0.399134,31.0209,4.96951,0.397865,0,328
manual_test,0.398905,31.0255,4.97264,0.398392,0,329
manual_test,0.398678,31.03,4.97576,0.398916,0,330
manual_test,0.398453,31.0346,4.97885,0.399436,0,331
manual_test,0.398229,31.0391,4.98193,0.399954,0,332
manual_test,0.398006,31.0435,4.98498,0.400468,0,333
manual_test,0.397784,31.048,4.98802,0.40098,0,334
manual_test,0.397564,31.0524,4.99104,0.401488,0,335
manual_test,0.397345,31.0568,4.99405,0.401993,0,336
manual_test,0.397127,31.0612,4.99703,0.402495,0,337
manual_test,0.396911,31.0655,5,0.402995,0,338
manual_test,0.396696,31.0698,5.00295,0.403491,0,339
manual_test,0.396482,31.0741,5.00588,0.403985,0,340
manual_test,0.39627,31.0784,5.0088,0.404475,0,341
manual_test,0.396058,31.0826,5.0117,0.404963,0,342
manual_test,0.395848,31.0868,5.01458,0.405448,0,343
manual_test,0.39564,31.091,5.01744,0.405929,0,344
manual_test,0.395432,31.0952,5.02029,0.406409,0,345
manual_test,0.395226,31.0993,5.02312,0.406885,0,346
manual_test,0.39502,31.1034,5.02594,0.407359,0,347
manual_test,0.394816,31.1075,5.02874,0.40783,0,348
manual_test,0.394613,31.1116,5.03152,0.408298,0,349
manual_test,0.394412,31.1156,5.03429,0.408764,0,350
manual_test,0.394211,31.1196,5.03704,0.409227,0,351
manual_test,0.394012,31.1236,5.03977,0.409687,0,352
manual_test,0.393813,31.1276,5.04249,0.410145,0,353
manual_test,0.393616,31.1316,5.0452,0.4106,0,354
manual_test,0.39342,31.1355,5.04789,0.411052,0,355
manual_test,0.393225,31.1394,5.05056,0.411502,0,356
manual_test,0.393031,31.1433,5.05322,0.41195,0,357
manual_test,0.392838,31.1472,5.05587,0.412395,0,358
manual_test,0.392647,31.151,5.0585,0.412837,0,359
manual_test,0.392456,31.1548,5.06111,0.413277,0,360
manual_test,0.392267,31.1586,5.06371,0.413715,0,361
manual_test,0.392078,31.1624,5.0663,0.41415,0,362
manual_test,0.39189,31.1662,5.06887,0.414583,0,363
manual_test,0.391704,31.1699,5.07143,0.415013,0,364
manual_test,0.391518,31.1736,5.07397,0.415441,0,365
manual_test,0.391334,31.1773,5.0765,0.415867,0,366
manual_test,0.391151,31.181,5.07902,0.41629,0,367
manual_test,0.390968,31.1847,5.08152,0.416712,0,368
manual_test,0.390787,31.1883,5.08401,0.41713,0,369
manual_test,0.390606,31.1919,5.08649,0.417547,0,370
manual_test,0.390427,31.1955,5.08895,0.417961,0,371
manual_test,0.390248,31.1991,5.0914,0.418373,0,372
manual_test,0.390071,31.2027,5.09383,0.418783,0,373
manual_test,0.389894,31.2062,5.09626,0.419191,0,374
manual_test,0.389718,31.2097,5.09867,0.419596,0,375
manual_test,0.389544,31.2133,5.10106,0.42,0,376
manual_test,0.38937,31.2167,5.10345,0.420401,0,377
manual_test,0.389197,31.2202,5.10582,0.4208,0,378
manual_test,0.389025,31.2237,5.10818,0.421197,0,379
manual_test,0.388854,31.2271,5.11053,0.421592,0,380
manual_test,0.388684,31.2305,5.11286,0.421985,0,381
manual_test,0.388514,31.2339,5.11518,0.422375,0,382
manual_test,0.388346,31.2373,5.11749,0.422764,0,383
manual_test,0.388178,31.2406,5.11979,0.423151,0,384
manual_test,0.388012,31.244,5.12208,0.423535,0,385
manual_test,0.387846,31.2473,5.12435,0.423918,0,386
manual_test,0.387681,31.2506,5.12661,0.424299,0,387
manual_test,0.387517,31.2539,5.12887,0.424678,0,388
manual_test,0.387353,31.2572,5.13111,0.425054,0,389
manual_test,0.387191,31.2604,5.13333,0.425429,0,390
manual_test,0.387029,31.2637,5.13555,0.425802,0,391
manual_test,0.386869,31.2669,5.13776,0.426173,0,392
manual_test,0.386709,31.2701,5.13995,0.426542,0,393
manual_test,0.38655,31.2733,5.14213,0.42691,0,394
manual_test,0.386391,31.2765,5.1443,0.427275,0,395
manual_test,0.386234,31.2796,5.14646,0.427639,0,396
manual_test,0.386077,31.2828,5.14861,0.428001,0,397
manual_test,0.385921,31.2859,5.15075,0.42836,0,398
manual_test,0.385766,31.289,5.15288,0.428719,0,399
manual_test,0.385612,31.2921,5.155,0.429075,0,400
manual_test,0.385458,31.2952,5.15711,0.429429,0,401
manual_test,0.385305,31.2983,5.1592,0.429782,0,402
manual_test,0.385153,31.3013,5.16129,0.430133,0,403
manual_test,0.385002,31.3043,5.16337,0.430483,0,404
manual_test,0.384851,31.3074,5.16543,0.43083,0,405
manual_test,0.384701,31.3104,5.16749,0.431176,0,406
manual_test,0.384552,31.3134,5.16953,0.43152,0,407
manual_test,0.384404,31.3163,5.17157,0.431863,0,408
manual_test,0.384256,31.3193,5.17359,0.432204,0,409
manual_test,0.384109,31.3222,5.17561,0.432543,0,410
manual_test,0.383963,31.3252,5.17762,0.43288,0,411
manual_test,0.383817,31.3281,5.17961,0.433216,0,412
manual_test,0.383673,31.331,5.1816,0.43355,0,413
manual_test,0.383528,31.3339,5.18357,0.433883,0,414
manual_test,0.383385,31.3368,5.18554,0.434214,0,415
manual_test,0.383242,31.3396,5.1875,0.434543,0,416
manual_test,0.3831,31.3425,5.18945,0.434871,0,417
manual_test,0.382959,31.3453,5.19139,0.435197,0,418
manual_test,0.382818,31.3481,5.19332,0.435522,0,419
manual_test,0.382678,31.3509,5.19524,0.435845,0,420
manual_test,0.382539,31.3537,5.19715,0.436167,0,421
manual_test,0.3824,31.3565,5.19905,0.436487,0,422
manual_test,0.382262,31.3593,5.20095,0.436806,0,423
manual_test,0.382125,31.362,5.20283,0.437123,0,424
manual_test,0.381988,31.3648,5.20471,0.437438,0,425
manual_test,0.381852,31.3675,5.20657,0.437753,0,426
manual_test,0.381716,31.3702,5.20843,0.438065,0,427
manual_test,0.381582,31.3729,5.21028,0.438376,0,428
manual_test,0.381447,31.3756,5.21212,0.438686,0,429
manual_test,0.381314,31.3783,5.21395,0.438994,0,430
manual_test,0.381181,31.381,5.21578,0.439301,0,431
manual_test,0.381049,31.3836,5.21759,0.439607,0,432
manual_test,0.380917,31.3863,5.2194,0.439911,0,433
manual_test,0.380786,31.3889,5.2212,0.440213,0,434
manual_test,0.380655,31.3915,5.22299,0.440515,0,435
manual_test,0.380525,31.3941,5.22477,0.440814,0,436
manual_test,0.380396,31.3967,5.22654,0.441113,0,437
manual_test,0.380267,31.3993,5.22831,0.44141,0,438
manual_test,0.380139,31.4019,5.23007,0.441706,0,439
manual_test,0.380011,31.4044,5.23182,0.442,0,440
manual_test,0.379884,31.407,5.23356,0.442293,0,441
manual_test,0.379758,31.4095,5.23529,0.442585,0,442
manual_test,0.379632,31.412,5.23702,0.442876,0,443
manual_test,0.379507,31.4145,5.23874,0.443164,0,444
manual_test,0.379381,31.417,5.24045,0.443451,0,445
manual_test,0.379257,31.4195,5.24215,0.443738,0,446
manual_test,0.37913,31.4221,5.24385,0.444021,0,447
manual_test,0.379005,31.4246,5.24554,0.444304,0,448
manual_test,0.378878,31.4272,5.24722,0.444581,0,449
manual_test,0.378755,31.4299,5.24889,0.444859,0,450
manual_test,0.378633,31.4326,5.25055,0.44513,0,451
manual_test,0.378515,31.4353,5.25221,0.445403,0,452
